101790103,DEVLET,BATMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,DİL,60,62,"292,54026","418,85032",2,0,--,--
101710099,DEVLET,BATMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,30,18,"209,16622","253,98982",1,0,--,--
101710115,DEVLET,BATMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sanat Tarihi,SÖZ,50,9,"209,44771","320,12619",2,0,--,--
101710124,DEVLET,BATMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,50,11,"229,36054","303,56649",2,0,--,--
101710081,DEVLET,BATMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,70,36,"210,16191","312,12357",2,0,--,--
101710266,DEVLET,BATMAN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,60,62,"210,75722","379,43400",2,0,--,--
101710106,DEVLET,BATMAN ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,Sinema ve Televizyon,SÖZ,60,22,"205,16022","386,92564",2,0,--,--
101710178,DEVLET,BATMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,25,6,"224,91856","281,30812",1,0,--,--
101710293,DEVLET,BATMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,50,3,"217,81870","314,46491",2,0,--,--
101790100,DEVLET,BATMAN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,EA,30,4,"219,98187","260,64674",1,0,--,--
101710318,DEVLET,BATMAN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,SÖZ,125,129,"223,67618","342,36331",4,0,--,--
101790111,DEVLET,BATMAN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,15,15,"223,66314","300,59324",--,--,--,--
101710336,DEVLET,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği,SAY,40,38,"248,26176","314,42751",1,0,--,--
101710133,DEVLET,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,20,3,"255,35716","258,88482",1,0,--,--
101710309,DEVLET,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,SAY,20,8,"250,92176","298,12712",1,0,--,--
101710027,DEVLET,BATMAN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Makine Mühendisliği,SAY,20,2,"253,08798","266,42783",1,0,--,--
101790113,DEVLET,BATMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,70,70,"305,86120","401,16053",2,2,"289,55901","293,01001"
101790114,DEVLET,BATMAN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,40,41,"227,65891","284,94850",1,0,--,--
101710345,DEVLET,BATMAN ÜNİVERSİTESİ,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Turizm Rehberliği,DİL,35,12,"220,32633","297,53581",1,0,--,--
101810114,DEVLET,BAYBURT ÜNİVERSİTESİ,Bayburt Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,50,51,"333,57724","341,87576",2,1,"272,00996","272,00996"
101810186,DEVLET,BAYBURT ÜNİVERSİTESİ,Bayburt Eğitim Fakültesi,İngilizce Öğretmenliği,DİL,60,62,"358,57844","379,25946",2,0,--,--
101890041,DEVLET,BAYBURT ÜNİVERSİTESİ,Bayburt Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,60,60,"340,18780","363,20211",2,2,"288,47331","288,49060"
101810141,DEVLET,BAYBURT ÜNİVERSİTESİ,Bayburt Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,70,72,"288,79753","399,22295",2,0,--,--
101810026,DEVLET,BAYBURT ÜNİVERSİTESİ,Bayburt Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,52,"303,29986","335,69352",2,0,--,--
101810177,DEVLET,BAYBURT ÜNİVERSİTESİ,Bayburt Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,50,52,"296,94211","325,42862",2,0,--,--
101810123,DEVLET,BAYBURT ÜNİVERSİTESİ,Bayburt Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,"334,71782","358,90521",2,2,"273,81299","280,40591"
101890039,DEVLET,BAYBURT ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,60,5,"220,21347","264,85572",2,0,--,--
101890057,DEVLET,BAYBURT ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve İşletmecilik,EA,20,0,--,--,1,0,--,--
101810132,DEVLET,BAYBURT ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,SÖZ,153,130,"203,87372","332,98189",4,0,--,--
101830118,DEVLET,BAYBURT ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (İÖ),SÖZ,99,45,"205,18238","328,02754",3,0,--,--
101890062,DEVLET,BAYBURT ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,17,8,"204,37506","245,39696",--,--,--,--
101890063,DEVLET,BAYBURT ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.) (İÖ),SÖZ,11,4,"213,57498","238,89784",--,--,--,--
101890035,DEVLET,BAYBURT ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji,EA,35,1,"252,35206","252,35206",1,0,--,--
101810168,DEVLET,BAYBURT ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Tarih,SÖZ,60,17,"219,16329","296,54132",2,0,--,--
101830145,DEVLET,BAYBURT ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Tarih (İÖ),SÖZ,40,2,"233,60174","242,33087",1,0,--,--
101810195,DEVLET,BAYBURT ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı,SÖZ,60,35,"221,07266","288,88042",2,0,--,--
101830154,DEVLET,BAYBURT ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Türk Dili ve Edebiyatı (İÖ),SÖZ,40,4,"211,01403","336,36142",1,0,--,--
101810229,DEVLET,BAYBURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,80,82,"236,02430","323,58197",2,0,--,--
101830172,DEVLET,BAYBURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik (İÖ),SAY,70,72,"222,35423","333,31245",2,0,--,--
101810238,DEVLET,BAYBURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,60,7,"202,23207","245,17865",2,0,--,--
101830181,DEVLET,BAYBURT ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi (İÖ),EA,50,0,--,--,2,0,--,--
101890037,DEVLET,BAYBURT ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Acil Yardım ve Afet Yönetimi,SAY,40,1,"240,34165","240,34165",1,0,--,--
101890064,DEVLET,BAYBURT ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Gümrük İşletme,EA,30,3,"214,69956","276,12525",1,0,--,--
101810256,DEVLET,BAYBURT ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri,EA,30,31,"220,28159","241,80202",1,0,--,--
101910097,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,SÖZ,60,62,"222,59081","293,45970",2,0,--,--
101930056,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya (İÖ),SÖZ,40,19,"218,10330","278,50403",1,0,--,--
101990042,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İstatistik ve Bilgisayar Bilimleri,SAY,50,31,"215,40725","270,15157",2,0,--,--
101910104,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,50,18,"204,18341","237,27730",2,0,--,--
101910122,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,50,52,"222,52094","258,09386",2,0,--,--
101910113,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,60,38,"203,23602","298,06474",2,0,--,--
101930065,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih (İÖ),SÖZ,40,9,"209,64650","397,89228",1,0,--,--
101910158,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,70,72,"232,86692","355,07582",2,0,--,--
101990047,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,Endüstriyel Tasarım,SAY,50,14,"208,09298","249,56582",2,0,--,--
101990022,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Güzel Sanatlar ve Tasarım Fakültesi,İç Mimarlık ve Çevre Tasarımı,EA,65,65,"282,76718","303,09220",2,2,"246,88919","259,06587"
101910016,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,40,0,--,--,1,0,--,--
101910025,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,40,6,"209,77311","240,43418",1,0,--,--
101910149,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,70,6,"225,86072","300,71193",2,0,--,--
101910255,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,70,9,"218,35593","254,56312",2,0,--,--
101930092,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (İÖ),EA,40,0,--,--,1,0,--,--
101910228,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,EA,60,62,"255,40736","273,64332",2,0,--,--
101930083,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri (İÖ),EA,40,41,"243,34629","253,71737",1,0,--,--
101910316,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,SÖZ,80,75,"210,54383","322,78617",2,0,--,--
101990018,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (İÖ),SÖZ,50,17,"228,10688","343,95026",2,0,--,--
101990048,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,10,10,"229,79530","258,18270",--,--,--,--
101990049,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.) (İÖ),SÖZ,10,1,"255,05247","255,05247",--,--,--,--
101910052,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,70,72,"308,57249","419,20171",2,0,--,--
101990050,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Biyomühendislik,SAY,30,2,"252,38511","274,91930",1,0,--,--
101910043,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,70,72,"248,18394","320,28279",2,0,--,--
101910131,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,30,4,"251,97722","261,57695",1,0,--,--
101910291,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Mühendislik Fakültesi,Makine Mühendisliği,SAY,20,6,"248,28040","282,68193",1,0,--,--
101910219,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,EA,70,72,"258,68487","299,29002",2,0,--,--
101910282,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Çocuk Gelişimi (KKTC Uyruklu),EA,2,0,--,--,--,--,--,--
101910176,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,90,90,"289,49384","324,43451",3,3,"246,08936","264,94005"
101990019,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,70,28,"207,11658","294,73002",2,0,--,--
101990020,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sosyal Hizmet,EA,60,61,"231,42505","268,22827",2,1,"230,43591","230,43591"
101990051,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Tıp Fakültesi,Tıp Fakültesi,SAY,40,40,"435,05170","442,17442",1,1,"425,29223","425,29223"
101990046,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,EA,60,2,"220,01750","222,57569",2,0,--,--
101990043,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi,EA,40,1,"224,43232","224,43232",1,0,--,--
101990044,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Turizm İşletmeciliği,EA,40,1,"232,39355","232,39355",1,0,--,--
101990052,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Uygulamalı Bilimler Fakültesi,Turizm Rehberliği,DİL,40,41,"238,89599","303,05956",1,0,--,--
101990017,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Ziraat ve Doğa Bilimleri Fakültesi,Biyosistem Mühendisliği,SAY,30,2,"231,37535","316,40218",1,0,--,--
101910307,DEVLET,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,Ziraat ve Doğa Bilimleri Fakültesi,Ziraat Mühendisliği Programları,SAY,45,47,"226,92597","250,49515",2,0,--,--
102090069,DEVLET,BİNGÖL ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği Fakültesi,SAY,60,60,"409,12275","413,20876",2,2,"384,70642","387,04650"
102090063,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Arap Dili ve Edebiyatı,DİL,50,16,"223,34975","346,82925",2,0,--,--
102010322,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,SÖZ,50,42,"199,78192","332,10959",2,0,--,--
102010137,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Felsefe,EA,30,3,"229,67259","273,74808",1,0,--,--
102010101,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,DİL,60,62,"277,84226","353,67773",2,0,--,--
102030071,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İÖ),DİL,60,62,"255,75734","348,42433",2,0,--,--
102010243,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Kürt Dili ve Edebiyatı,SÖZ,30,9,"212,31479","307,77021",1,0,--,--
102010119,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,20,10,"232,50907","302,38241",1,0,--,--
102010234,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,30,2,"226,19432","238,33049",1,0,--,--
102010288,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,EA,90,90,"287,52251","322,39735",3,3,"251,24561","278,03043"
102010191,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyal Hizmet,EA,80,44,"201,38797","274,02773",2,0,--,--
102030132,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyal Hizmet (İÖ),EA,60,1,"234,35662","234,35662",2,0,--,--
102010128,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,60,6,"223,65512","272,63406",2,0,--,--
102010067,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,60,15,"202,54477","350,95905",2,0,--,--
102030062,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih (İÖ),SÖZ,40,2,"242,63813","253,36192",1,0,--,--
102010094,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,60,33,"203,55089","362,36752",2,0,--,--
102030053,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı (İÖ),SÖZ,40,3,"220,72046","282,62952",1,0,--,--
102010252,DEVLET,BİNGÖL ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Zaza Dili ve Edebiyatı,SÖZ,30,4,"229,19896","339,86508",1,0,--,--
102010182,DEVLET,BİNGÖL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,30,0,--,--,1,0,--,--
102090059,DEVLET,BİNGÖL ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,40,4,"229,98152","271,33485",1,0,--,--
102090102,DEVLET,BİNGÖL ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,SÖZ,180,118,"218,25322","362,86724",5,0,--,--
102090103,DEVLET,BİNGÖL ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,20,14,"225,56472","299,65514",--,--,--,--
102090071,DEVLET,BİNGÖL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği,SAY,20,21,"248,30509","316,45180",1,0,--,--
102010173,DEVLET,BİNGÖL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,SAY,30,2,"294,24349","313,97440",1,0,--,--
102090072,DEVLET,BİNGÖL ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Mimarlık,SAY,50,5,"269,72181","280,99087",2,0,--,--
102090089,DEVLET,BİNGÖL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,60,62,"235,71285","343,01284",2,0,--,--
102010304,DEVLET,BİNGÖL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,80,80,"295,11601","346,51746",2,2,"253,57902","256,53410"
102010313,DEVLET,BİNGÖL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,İş Sağlığı ve Güvenliği,SAY,30,0,--,--,1,0,--,--
102090073,DEVLET,BİNGÖL ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,60,12,"221,21366","255,48895",2,0,--,--
102090109,DEVLET,BİNGÖL ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Antrenörlük Eğitimi,EA,50,38,"204,89368","269,70449",2,0,--,--
102090110,DEVLET,BİNGÖL ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Beden Eğitimi ve Spor Öğretmenliği,EA,50,50,"263,61733","346,50491",2,0,--,--
102090111,DEVLET,BİNGÖL ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Rekreasyon,EA,50,1,"247,94478","247,94478",2,0,--,--
102090112,DEVLET,BİNGÖL ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,EA,50,8,"235,21382","252,00084",2,0,--,--
102010225,DEVLET,BİNGÖL ÜNİVERSİTESİ,Veteriner Fakültesi,Veteriner Fakültesi,SAY,60,61,"307,79971","357,27787",2,1,"287,25185","287,25185"
102090104,DEVLET,BİNGÖL ÜNİVERSİTESİ,Ziraat Fakültesi,Bahçe Bitkileri,SAY,20,3,"203,19921","254,41210",1,0,--,--
102010207,DEVLET,BİNGÖL ÜNİVERSİTESİ,Ziraat Fakültesi,Bitki Koruma,SAY,30,4,"228,83199","247,98181",1,0,--,--
102090101,DEVLET,BİNGÖL ÜNİVERSİTESİ,Ziraat Fakültesi,Biyosistem Mühendisliği,SAY,25,3,"228,94932","278,79227",1,0,--,--
102090100,DEVLET,BİNGÖL ÜNİVERSİTESİ,Ziraat Fakültesi,Peyzaj Mimarlığı,SAY,40,3,"220,51604","255,57089",1,0,--,--
102190024,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı,DİL,60,62,"270,42334","320,89870",2,0,--,--
102110039,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,30,4,"200,98690","241,36575",1,0,--,--
102190023,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,30,2,"239,41702","248,63266",1,0,--,--
102110048,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,60,15,"210,15872","308,21391",2,0,--,--
102130016,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih (İÖ),SÖZ,40,5,"200,70640","251,59256",1,0,--,--
102110084,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,70,21,"217,15671","302,40979",2,0,--,--
102190036,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Güzel Sanatlar Fakültesi,"Radyo, Televizyon ve Sinema",SÖZ,60,9,"214,32446","321,18526",2,0,--,--
102110172,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,EA,40,11,"216,29183","300,13542",1,0,--,--
102110181,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,EA,30,16,"207,10979","357,55109",1,0,--,--
102110163,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,SÖZ,144,98,"208,77005","350,48064",4,0,--,--
102190047,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,16,6,"239,58473","272,18285",--,--,--,--
102190048,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Kanık Uygulamalı Bilimler Yüksekokulu,Gastronomi ve Mutfak Sanatları,SÖZ,40,41,"250,11817","298,33686",1,0,--,--
102190037,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Kanık Uygulamalı Bilimler Yüksekokulu,Turizm İşletmeciliği,EA,20,0,--,--,1,0,--,--
102190021,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Bilgisayar Mühendisliği,SAY,30,27,"247,97729","362,74845",1,0,--,--
102110127,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,20,8,"251,28278","328,00863",1,0,--,--
102110021,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,SAY,30,9,"248,55133","312,70113",1,0,--,--
102110109,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Sağlık Yüksekokulu,Beslenme ve Diyetetik,SAY,60,62,"230,22728","267,74279",2,0,--,--
102110012,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Sağlık Yüksekokulu,Hemşirelik,SAY,75,75,"291,43708","339,81712",2,2,"243,53984","250,96468"
102110093,DEVLET,BİTLİS EREN ÜNİVERSİTESİ,Sağlık Yüksekokulu,Sosyal Hizmet,EA,60,9,"224,40284","242,15521",2,0,--,--
102210011,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği (İngilizce),SAY,40,40,"374,25458","425,95981",1,1,"339,64869","339,64869"
102210029,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Eğitim Fakültesi,Fen Bilgisi Öğretmenliği (İngilizce),SAY,50,50,"349,48615","394,58692",2,2,"296,00679","315,73847"
102210038,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Eğitim Fakültesi,Fizik Öğretmenliği (İngilizce),SAY,20,20,"385,87696","409,03701",1,1,"328,51097","328,51097"
102210047,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği (İngilizce),SAY,50,50,"398,16007","425,59228",2,2,"381,90847","388,29674"
102210056,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce),DİL,90,90,"454,37161","497,69028",3,3,"442,45022","448,13667"
102210065,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Eğitim Fakültesi,Kimya Öğretmenliği (İngilizce),SAY,20,20,"369,14209","395,19373",1,1,"358,09075","358,09075"
102210074,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Eğitim Fakültesi,Matematik Öğretmenliği (İngilizce),SAY,20,20,"410,10638","448,85522",1,1,"406,12954","406,12954"
102210083,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Eğitim Fakültesi,Okul Öncesi Öğretmenliği (İngilizce),SÖZ,60,60,"411,71485","454,16824",2,2,"297,76588","400,60829"
102210092,DEVLET,BOĞAZİÇİ ÜNİVERSİTESİ (İSTANBUL),Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık (İngilizce),EA,70,70,"389,75765","435,50678",2,2,"329,99058","339,47309"
